Epoch,Batch Time,Data Time,Loss,Prec@1,Prec@5,lr
20,0.231,0.002,0.74644,85.9768,98.0639,0.0001
21,0.231,0.003,0.65346,88.6349,98.4686,0.0001
22,0.231,0.002,0.55597,91.0085,99.0155,0.0001
23,0.231,0.002,0.48802,93.0103,99.475,0.0001
24,0.231,0.002,0.41704,94.5089,99.5843,0.0001
25,0.231,0.002,0.36476,95.5043,99.7703,0.0001
26,0.231,0.003,0.30977,96.9372,99.8687,0.0001
27,0.232,0.002,0.2631,97.6482,99.9234,0.0001
28,0.23,0.002,0.23685,97.9436,99.9234,0.0001
0,0.239,0.002,4.64755,1.0282,5.2614,1e-05
1,0.23,0.002,4.59769,1.3783,6.4647,1e-05
2,0.229,0.002,4.56021,1.8814,8.5539,1e-05
3,0.23,0.002,4.52837,2.8768,11.037,1e-05
4,0.23,0.002,4.498,3.3253,12.8309,1e-05
5,0.23,0.002,4.47158,4.091,15.2155,1e-05
6,0.23,0.002,4.4449,4.6161,17.9282,1e-05
7,0.23,0.002,4.41647,5.163,19.9081,1e-05
8,0.229,0.002,4.38953,6.0709,22.3693,1e-05
9,0.229,0.002,4.3624,6.7709,23.5835,1e-05
10,0.23,0.002,4.331,7.7992,25.4539,1e-05
11,0.23,0.002,4.30428,8.3242,26.6353,1e-05
12,0.23,0.002,4.27727,8.8383,27.9261,1e-05
13,0.23,0.002,4.24788,10.1072,29.4903,1e-05
14,0.229,0.002,4.21849,11.6277,30.8795,1e-05
15,0.23,0.002,4.19219,11.6495,31.9186,1e-05
16,0.229,0.002,4.16133,12.8309,33.4281,1e-05
17,0.23,0.002,4.13332,13.4434,34.7517,1e-05
18,0.23,0.002,4.10743,14.1545,36.1409,1e-05
19,0.23,0.002,4.07812,14.8436,37.3222,1e-05
20,0.229,0.002,4.0533,15.5655,37.8582,1e-05
21,0.23,0.002,4.01652,16.1015,39.9256,1e-05
22,0.229,0.002,3.99281,16.9985,41.3039,1e-05
23,0.229,0.002,3.96436,17.2391,41.8727,1e-05
24,0.23,0.002,3.93547,18.1908,43.0322,1e-05
25,0.23,0.002,3.90096,18.8252,44.0166,1e-05
26,0.229,0.002,3.87576,19.5034,44.662,1e-05
27,0.23,0.002,3.84351,20.0613,46.1278,1e-05
28,0.23,0.002,3.81887,20.3019,46.7403,1e-05
29,0.23,0.002,3.78266,20.7613,46.8278,1e-05
30,0.23,0.002,3.75502,21.1551,47.5607,1e-05
31,0.23,0.002,3.7248,22.1724,49.1577,1e-05
32,0.23,0.002,3.6906,22.5552,49.814,1e-05
33,0.23,0.002,3.66045,22.8287,50.4375,1e-05
34,0.23,0.002,3.62879,24.0101,50.9188,1e-05
35,0.23,0.002,3.5978,23.5397,51.9361,1e-05
36,0.23,0.002,3.56037,24.0976,52.9096,1e-05
37,0.231,0.002,3.53009,24.5789,53.4785,1e-05
38,0.23,0.002,3.501,25.5196,54.2988,1e-05
39,0.23,0.002,3.46765,26.0446,55.1192,1e-05
40,0.23,0.002,3.43677,26.1978,55.6005,1e-05
41,0.23,0.002,3.40077,26.8213,56.4647,1e-05
42,0.23,0.002,3.36977,27.3354,57.2085,1e-05
43,0.23,0.002,3.33977,27.6307,57.6023,1e-05
44,0.231,0.002,3.31741,27.8495,58.4336,1e-05
45,0.23,0.002,3.28273,28.3198,58.4664,1e-05
46,0.23,0.002,3.25757,29.2277,59.4399,1e-05
47,0.23,0.002,3.22073,29.4684,60.1728,1e-05
48,0.23,0.002,3.19645,29.895,60.9713,1e-05
49,0.229,0.002,3.1709,30.3653,61.1573,1e-05
50,0.23,0.002,3.13668,30.7482,62.284,1e-05
51,0.23,0.002,3.10893,31.2732,62.809,1e-05
52,0.232,0.002,3.07886,31.9405,63.3231,1e-05
53,0.232,0.002,3.04932,32.203,63.9357,1e-05
54,0.232,0.002,3.02062,33.6141,64.5701,1e-05
55,0.232,0.002,2.99739,33.5594,64.942,1e-05
56,0.231,0.002,2.97292,33.9204,65.7515,1e-05
57,0.23,0.002,2.94838,34.0844,65.8609,1e-05
58,0.23,0.002,2.91027,35.1892,66.9657,1e-05
59,0.23,0.002,2.89189,35.3314,67.3485,1e-05
60,0.23,0.002,2.86739,35.6268,67.9064,1e-05
61,0.23,0.002,2.83325,36.3706,68.0704,1e-05
62,0.23,0.002,2.81317,37.016,68.6392,1e-05
63,0.23,0.002,2.78794,37.3004,69.2846,1e-05
64,0.23,0.002,2.75029,37.9567,70.5972,1e-05
65,0.23,0.002,2.73427,38.5255,70.6301,1e-05
66,0.23,0.002,2.7106,39.0287,70.8051,1e-05
67,0.23,0.002,2.6867,39.1709,71.4286,1e-05
68,0.23,0.002,2.65588,40.0678,72.3365,1e-05
69,0.23,0.002,2.64132,40.1225,72.1068,1e-05
70,0.23,0.002,2.61375,40.4616,73.0584,1e-05
71,0.23,0.002,2.59774,41.5336,72.949,1e-05
72,0.23,0.002,2.57045,41.282,73.7913,1e-05
73,0.23,0.002,2.54037,42.0368,73.8241,1e-05
74,0.23,0.002,2.5225,43.065,74.732,1e-05
75,0.23,0.002,2.49508,43.7979,74.9727,1e-05
76,0.23,0.002,2.47491,43.765,75.4649,1e-05
77,0.23,0.002,2.44822,44.4214,75.6399,1e-05
78,0.23,0.002,2.42703,45.1214,76.3947,1e-05
79,0.23,0.002,2.40674,45.7559,76.8978,1e-05
80,0.23,0.002,2.3819,45.4168,77.2588,1e-05
81,0.23,0.002,2.36658,46.2043,77.051,1e-05
82,0.23,0.002,2.33872,46.6528,78.0026,1e-05
83,0.23,0.002,2.31117,47.3857,78.4511,1e-05
84,0.23,0.002,2.30101,47.8451,78.462,1e-05
85,0.23,0.002,2.26501,48.2936,79.3152,1e-05
86,0.23,0.002,2.24343,49.0702,79.545,1e-05
87,0.23,0.002,2.22395,49.1577,79.7309,1e-05
88,0.23,0.002,2.21193,49.8359,80.4966,1e-05
89,0.23,0.002,2.18675,50.7001,80.5404,1e-05
90,0.232,0.002,2.16481,51.2798,80.781,1e-05
91,0.23,0.002,2.14509,51.6627,81.2951,1e-05
92,0.231,0.002,2.1276,51.8486,81.3717,1e-05
93,0.23,0.002,2.10878,51.6955,81.7217,1e-05
94,0.231,0.002,2.07302,53.194,82.564,1e-05
95,0.23,0.002,2.06478,53.4566,82.3015,1e-05
96,0.231,0.002,2.04071,54.0144,82.8046,1e-05
97,0.231,0.002,2.01492,54.5504,83.3625,1e-05
98,0.231,0.002,2.00297,54.6161,83.8329,1e-05
99,0.231,0.002,1.97065,55.5677,84.2485,1e-05
100,0.231,0.002,1.95779,56.4647,84.6204,1e-05
101,0.231,0.002,1.93241,56.6725,85.1892,1e-05
102,0.231,0.002,1.91658,56.6069,85.0252,1e-05
103,0.231,0.002,1.90606,57.4382,85.3752,1e-05
104,0.231,0.002,1.87292,57.8976,85.7471,1e-05
105,0.231,0.002,1.8568,58.5211,85.8565,1e-05
106,0.231,0.002,1.83616,58.6633,86.3378,1e-05
107,0.231,0.002,1.82494,59.6806,86.4581,1e-05
108,0.231,0.002,1.79902,60.4791,86.5128,1e-05
109,0.231,0.002,1.78083,60.2385,87.0597,1e-05
110,0.231,0.002,1.75835,60.5994,87.6176,1e-05
111,0.231,0.002,1.73122,61.8245,87.9457,1e-05
112,0.231,0.002,1.72332,61.7917,88.1426,1e-05
113,0.231,0.002,1.70221,62.0652,88.5145,1e-05
114,0.23,0.002,1.68093,62.7106,88.3614,1e-05
115,0.231,0.002,1.67252,63.1481,88.4817,1e-05
116,0.23,0.002,1.64439,64.056,89.3021,1e-05
117,0.23,0.002,1.6236,64.3623,89.2146,1e-05
118,0.231,0.002,1.61025,64.8873,89.4771,1e-05
119,0.23,0.002,1.58536,65.6858,89.8819,1e-05
120,0.231,0.002,1.57194,65.7734,89.9475,1e-05
121,0.23,0.002,1.55172,66.6047,90.2757,1e-05
122,0.23,0.002,1.52766,67.1844,90.4507,1e-05
123,0.23,0.002,1.51834,67.2719,90.1991,1e-05
124,0.23,0.002,1.4872,67.972,91.1507,1e-05
125,0.23,0.002,1.47788,68.2126,91.3257,1e-05
126,0.231,0.002,1.45613,69.3284,91.5336,1e-05
127,0.231,0.002,1.4514,69.3393,91.643,1e-05
0,0.439,0.007,4.63814,0.9298,5.5458,1e-05
128,0.419,0.005,1.43115,69.569,91.9711,1e-05
1,0.419,0.006,4.5905,1.4111,7.0991,1e-05
129,0.418,0.005,1.41203,70.1269,92.0039,1e-05
2,0.418,0.005,4.54907,2.5596,9.4509,1e-05
130,0.418,0.005,1.39368,70.7394,92.168,1e-05
3,0.418,0.005,4.52189,2.8112,11.5183,1e-05
131,0.418,0.005,1.37857,71.0567,92.168,1e-05
4,0.418,0.005,4.48908,3.3581,14.0123,1e-05
132,0.42,0.005,1.36443,71.8333,92.3212,1e-05
5,0.42,0.005,4.4622,3.8722,16.5062,1e-05
133,0.414,0.005,1.32906,72.1068,93.1197,1e-05
6,0.421,0.005,4.43269,5.1083,18.6283,1e-05
134,0.418,0.005,1.32231,72.3802,93.1525,1e-05
7,0.419,0.005,4.40708,5.513,20.4332,1e-05
8,0.234,0.002,4.37727,6.5522,22.424,1e-05
0,0.218,0.142,4.37909,4.266,16.5281,0.01
9,0.279,0.005,4.35118,7.1538,23.8788,1e-05
1,0.211,0.14,3.31972,18.7377,46.3465,0.01
10,0.278,0.005,4.32138,7.8539,25.3664,1e-05
2,0.218,0.151,2.48085,35.1236,67.3376,0.01
11,0.276,0.005,4.29236,8.9696,27.7839,1e-05
3,0.216,0.154,1.88502,49.1468,79.3918,0.01
12,0.3,0.006,4.26363,9.1665,28.3855,1e-05
4,0.164,0.075,1.4735,58.8274,86.7534,0.01
5,0.141,0.035,1.12552,67.3376,91.6211,0.01
13,0.321,0.007,4.23462,10.4244,29.9716,1e-05
6,0.106,0.059,0.84672,74.7429,95.3949,0.01
7,0.097,0.049,0.60953,81.3498,97.3419,0.01
8,0.099,0.051,0.41438,87.2785,98.7858,0.01
9,0.1,0.054,0.2262,93.1197,99.639,0.01
10,0.114,0.065,0.13377,96.1168,99.825,0.01
0,0.097,0.047,4.4665,3.6097,14.8764,0.01
1,0.097,0.047,4.00479,7.6351,25.5086,0.01
2,0.101,0.054,3.68371,12.1308,35.3096,0.01
0,0.164,0.11,5.06834,0.897,5.2177,0.1
1,0.156,0.107,4.5905,1.0063,5.4693,0.1
2,0.15,0.101,4.58745,1.1267,5.9506,0.1
3,0.208,0.153,3.38045,16.6484,43.8525,0.01
3,0.152,0.106,4.58751,1.0939,5.6662,0.1
4,0.156,0.109,4.58555,1.0829,5.524,0.1
5,0.154,0.107,4.58617,1.1923,5.3818,0.1
6,0.158,0.112,4.58512,1.0392,5.6115,0.1
7,0.161,0.113,4.58546,1.0063,5.2396,0.1
8,0.158,0.11,4.58655,1.0173,5.6662,0.1
9,0.156,0.109,4.58427,0.9735,5.5568,0.1
10,0.158,0.108,4.58545,1.0063,5.7974,0.1
4,0.223,0.171,3.12209,21.0129,51.0939,0.01
11,0.157,0.107,4.58594,0.897,5.6662,0.1
12,0.16,0.113,4.58436,1.1595,5.8521,0.1
13,0.161,0.112,4.5847,0.9298,5.2286,0.1
14,0.162,0.115,4.58543,1.1048,5.8412,0.1
5,0.105,0.059,2.91039,25.804,57.1647,0.01
6,0.107,0.059,2.71968,28.9215,62.0105,0.01
0,0.205,0.155,4.94199,1.2032,6.6616,0.1
1,0.197,0.153,4.59116,0.9626,5.7755,0.1
2,0.195,0.152,4.58745,1.1157,5.4255,0.1
3,0.193,0.152,4.58598,1.1157,5.6662,0.1
4,0.193,0.153,4.58415,1.1376,5.5021,0.1
5,0.189,0.148,4.58523,1.2361,5.7537,0.1
7,0.193,0.144,2.80177,27.7401,60.2494,0.01
6,0.189,0.145,4.58603,1.0282,5.4474,0.1
0,0.222,0.166,5.01813,1.5423,6.8038,0.1
1,0.207,0.165,4.61578,1.1814,5.699,0.1
2,0.213,0.17,4.5881,1.247,5.6005,0.1
3,0.21,0.168,4.5874,0.9954,5.6552,0.1
4,0.196,0.151,4.58501,1.0829,5.3052,0.1
5,0.191,0.147,4.58573,1.2689,5.6552,0.1
8,0.19,0.139,2.54686,32.378,66.9547,0.01
6,0.194,0.152,4.58426,1.2251,6.0271,0.1
7,0.198,0.158,4.58522,1.1376,5.699,0.1
8,0.199,0.157,4.58504,1.0392,5.6333,0.1
9,0.199,0.157,4.58497,1.2251,5.9396,0.1
10,0.196,0.154,4.58558,1.1595,5.513,0.1
9,0.204,0.155,2.41865,36.1846,69.0221,0.01
11,0.204,0.161,4.58392,1.0939,5.7974,0.1
12,0.198,0.156,4.58551,1.0173,5.1958,0.1
13,0.197,0.154,4.58447,1.0939,5.3818,0.1
10,0.188,0.136,2.32784,37.8145,71.4833,0.01
14,0.189,0.147,4.58512,1.0939,5.3927,0.1
15,0.197,0.158,4.5843,1.0173,5.524,0.1
16,0.199,0.157,4.58498,1.061,5.7646,0.1
17,0.199,0.159,4.58401,0.9407,5.4255,0.1
18,0.2,0.158,4.58405,1.2798,5.7974,0.1
19,0.2,0.159,4.5853,1.072,5.874,0.1
20,0.2,0.156,4.58353,1.0939,5.7318,0.1
11,0.203,0.151,2.23853,39.8819,73.0475,0.01
21,0.207,0.164,4.58485,1.0829,5.8302,0.1
22,0.2,0.159,4.58425,1.2251,5.7099,0.1
12,0.194,0.145,2.18747,40.571,73.8241,0.01
23,0.196,0.155,4.58513,1.1485,5.8959,0.1
24,0.201,0.16,4.5838,1.1048,5.5458,0.1
25,0.2,0.159,4.58393,1.3017,5.9177,0.1
26,0.199,0.158,4.58479,1.0282,5.3489,0.1
27,0.202,0.161,4.58424,1.1704,5.5349,0.1
28,0.204,0.159,4.58477,1.1595,5.8412,0.1
29,0.199,0.157,4.58464,1.1048,5.6552,0.1
13,0.191,0.143,2.07409,43.3384,76.4822,0.01
30,0.19,0.145,4.58391,1.2907,5.9943,0.1
31,0.191,0.147,4.57456,0.9517,5.7099,0.010000000000000002
14,0.188,0.14,2.01001,44.8261,77.1822,0.01
32,0.197,0.154,4.56938,1.2689,6.1146,0.010000000000000002
33,0.203,0.16,4.56807,1.1923,6.049,0.010000000000000002
34,0.202,0.16,4.5676,1.2579,6.1475,0.010000000000000002
35,0.203,0.161,4.5675,1.1376,6.0162,0.010000000000000002
36,0.202,0.161,4.56743,1.1923,5.8849,0.010000000000000002
37,0.205,0.162,4.56729,1.2142,6.2787,0.010000000000000002
38,0.199,0.153,4.5674,1.1485,5.9834,0.010000000000000002
15,0.189,0.142,1.92931,47.1997,79.173,0.01
39,0.19,0.147,4.56741,1.1814,6.049,0.010000000000000002
40,0.2,0.157,4.56746,1.1814,6.0162,0.010000000000000002
16,0.208,0.158,1.87737,48.0967,80.606,0.01
41,0.204,0.161,4.56742,1.2032,6.0818,0.010000000000000002
42,0.199,0.155,4.56738,1.2579,5.8521,0.010000000000000002
43,0.2,0.16,4.56733,1.061,6.049,0.010000000000000002
44,0.204,0.164,4.56739,1.2032,5.863,0.010000000000000002
45,0.199,0.157,4.56741,1.1048,6.1584,0.010000000000000002
46,0.198,0.157,4.56732,1.2689,6.1475,0.010000000000000002
47,0.19,0.147,4.56752,1.1704,5.9615,0.010000000000000002
17,0.188,0.139,1.8316,49.1687,81.2842,0.01
48,0.193,0.152,4.5673,1.1814,5.9834,0.010000000000000002
49,0.2,0.159,4.56746,1.0829,6.2131,0.010000000000000002
50,0.199,0.157,4.56732,1.0282,6.1803,0.010000000000000002
18,0.21,0.16,1.77645,51.061,82.5093,0.01
51,0.205,0.163,4.56738,1.2251,6.2021,0.010000000000000002
52,0.196,0.156,4.56738,1.247,6.1475,0.010000000000000002
53,0.197,0.153,4.56729,0.9517,6.1146,0.010000000000000002
54,0.197,0.157,4.56741,1.2251,6.1912,0.010000000000000002
55,0.193,0.15,4.56737,1.0392,5.9177,0.010000000000000002
19,0.188,0.139,1.7233,51.4986,83.2531,0.01
56,0.187,0.145,4.56741,1.1048,6.0709,0.010000000000000002
57,0.199,0.155,4.56736,1.2798,6.1037,0.010000000000000002
58,0.198,0.159,4.56731,1.2907,5.9834,0.010000000000000002
59,0.197,0.157,4.56737,0.9517,5.9287,0.010000000000000002
60,0.198,0.157,4.56738,1.0063,6.2021,0.010000000000000002
20,0.206,0.157,1.69089,52.6252,83.5156,0.01
61,0.205,0.159,4.56495,1.2361,6.4975,0.0010000000000000002
62,0.201,0.158,4.56495,1.1923,6.4975,0.0010000000000000002
63,0.2,0.156,4.56493,1.247,6.4975,0.0010000000000000002
64,0.192,0.149,4.56494,1.2361,6.4537,0.0010000000000000002
21,0.186,0.137,1.63224,54.0691,84.8392,0.01
65,0.193,0.152,4.56494,1.2579,6.4975,0.0010000000000000002
66,0.2,0.157,4.56493,1.2579,6.4975,0.0010000000000000002
67,0.199,0.157,4.56492,1.2361,6.4428,0.0010000000000000002
68,0.199,0.159,4.56493,1.2251,6.4756,0.0010000000000000002
69,0.2,0.159,4.56492,1.2251,6.4975,0.0010000000000000002
70,0.201,0.159,4.56493,1.2907,6.4975,0.0010000000000000002
22,0.208,0.161,1.58204,55.2833,85.3643,0.01
71,0.209,0.165,4.56492,1.3236,6.4975,0.0010000000000000002
72,0.197,0.155,4.56491,1.3236,6.4428,0.0010000000000000002
23,0.191,0.14,1.5696,56.2787,85.5611,0.01
73,0.189,0.147,4.56492,1.3236,6.4428,0.0010000000000000002
74,0.202,0.161,4.56491,1.3236,6.399,0.0010000000000000002
75,0.201,0.16,4.56491,1.2142,6.4209,0.0010000000000000002
76,0.2,0.16,4.56491,1.2907,6.4975,0.0010000000000000002
77,0.198,0.158,4.56491,1.1048,6.4975,0.0010000000000000002
78,0.202,0.161,4.56491,1.2689,6.3881,0.0010000000000000002
79,0.201,0.16,4.56491,1.3236,6.4975,0.0010000000000000002
24,0.189,0.14,1.51706,56.9678,86.2284,0.01
80,0.188,0.145,4.5649,1.3236,6.4537,0.0010000000000000002
81,0.189,0.148,4.56464,1.3236,6.4975,0.00010000000000000003
25,0.188,0.14,1.48033,58.357,86.8738,0.01
82,0.194,0.152,4.56464,1.3236,6.4975,0.00010000000000000003
83,0.2,0.159,4.56464,1.3236,6.4975,0.00010000000000000003
84,0.2,0.158,4.56464,1.3236,6.4975,0.00010000000000000003
85,0.2,0.157,4.56464,1.3236,6.4975,0.00010000000000000003
86,0.2,0.157,4.56464,1.3236,6.4975,0.00010000000000000003
87,0.201,0.157,4.56464,1.3236,6.4975,0.00010000000000000003
88,0.194,0.153,4.56464,1.3236,6.4975,0.00010000000000000003
26,0.19,0.14,1.44795,58.5649,87.6176,0.01
89,0.189,0.147,4.56464,1.3236,6.4975,0.00010000000000000003
90,0.2,0.155,4.56464,1.3236,6.4975,0.00010000000000000003
27,0.213,0.166,1.38197,60.0416,88.5474,0.01
91,0.208,0.162,4.56464,1.3236,6.4975,0.00010000000000000003
92,0.202,0.161,4.56464,1.3236,6.4975,0.00010000000000000003
93,0.202,0.161,4.56464,1.3236,6.4975,0.00010000000000000003
94,0.201,0.161,4.56464,1.3236,6.4975,0.00010000000000000003
95,0.203,0.161,4.56464,1.3236,6.4975,0.00010000000000000003
96,0.2,0.157,4.56464,1.3236,6.4975,0.00010000000000000003
28,0.19,0.14,1.36887,60.7088,88.6349,0.01
97,0.188,0.145,4.56464,1.3236,6.4975,0.00010000000000000003
98,0.199,0.157,4.56464,1.3236,6.4975,0.00010000000000000003
99,0.201,0.155,4.56464,1.3236,6.4975,0.00010000000000000003
100,0.199,0.159,4.56464,1.3236,6.4975,0.00010000000000000003
29,0.214,0.164,1.33783,61.3979,89.1709,0.01
101,0.211,0.165,4.56461,1.3236,6.4975,1.0000000000000004e-05
102,0.202,0.161,4.56461,1.3236,6.4975,1.0000000000000004e-05
103,0.202,0.161,4.56461,1.3236,6.4975,1.0000000000000004e-05
104,0.202,0.16,4.56461,1.3236,6.4975,1.0000000000000004e-05
105,0.19,0.148,4.56461,1.3236,6.4975,1.0000000000000004e-05
30,0.186,0.137,1.30594,62.5793,89.7725,0.01
106,0.193,0.15,4.56461,1.3236,6.4975,1.0000000000000004e-05
107,0.2,0.158,4.56461,1.3236,6.4975,1.0000000000000004e-05
108,0.202,0.159,4.56461,1.3236,6.4975,1.0000000000000004e-05
109,0.202,0.158,4.56461,1.3236,6.4975,1.0000000000000004e-05
110,0.2,0.158,4.56461,1.3236,6.4975,1.0000000000000004e-05
31,0.213,0.163,1.27732,63.1481,90.0678,0.01
111,0.208,0.165,4.56461,1.3236,6.4975,1.0000000000000004e-05
112,0.2,0.16,4.56461,1.3236,6.4975,1.0000000000000004e-05
113,0.196,0.154,4.56461,1.3236,6.4975,1.0000000000000004e-05
32,0.187,0.139,1.24552,64.0013,90.3085,0.01
114,0.189,0.146,4.56461,1.3236,6.4975,1.0000000000000004e-05
115,0.203,0.162,4.56461,1.3236,6.4975,1.0000000000000004e-05
116,0.201,0.159,4.56461,1.3236,6.4975,1.0000000000000004e-05
117,0.203,0.162,4.56461,1.3236,6.4975,1.0000000000000004e-05
118,0.202,0.159,4.56461,1.3236,6.4975,1.0000000000000004e-05
119,0.202,0.159,4.56461,1.3236,6.4975,1.0000000000000004e-05
120,0.198,0.153,4.56461,1.3236,6.4975,1.0000000000000004e-05
33,0.193,0.146,1.23679,64.0232,90.7351,0.01
121,0.204,0.162,4.56461,1.3236,6.4975,1.0000000000000004e-06
34,0.186,0.137,1.16512,65.489,91.2054,0.01
122,0.185,0.144,4.56461,1.3236,6.4975,1.0000000000000004e-06
123,0.199,0.156,4.56461,1.3236,6.4975,1.0000000000000004e-06
124,0.199,0.16,4.56461,1.3236,6.4975,1.0000000000000004e-06
125,0.198,0.155,4.56461,1.3236,6.4975,1.0000000000000004e-06
126,0.199,0.157,4.56461,1.3236,6.4975,1.0000000000000004e-06
127,0.199,0.158,4.56461,1.3236,6.4975,1.0000000000000004e-06
128,0.197,0.155,4.56461,1.3236,6.4975,1.0000000000000004e-06
129,0.188,0.146,4.56461,1.3236,6.4975,1.0000000000000004e-06
35,0.188,0.138,1.16672,66.2218,91.1289,0.01
130,0.19,0.149,4.56461,1.3236,6.4975,1.0000000000000004e-06
36,0.193,0.144,1.18065,65.478,91.468,0.01
131,0.183,0.142,4.56461,1.3236,6.4975,1.0000000000000004e-06
132,0.188,0.149,4.56461,1.3236,6.4975,1.0000000000000004e-06
133,0.188,0.148,4.56461,1.3236,6.4975,1.0000000000000004e-06
134,0.188,0.147,4.56461,1.3236,6.4975,1.0000000000000004e-06
135,0.189,0.148,4.56461,1.3236,6.4975,1.0000000000000004e-06
136,0.188,0.143,4.56461,1.3236,6.4975,1.0000000000000004e-06
137,0.189,0.148,4.56461,1.3236,6.4975,1.0000000000000004e-06
138,0.184,0.143,4.56461,1.3236,6.4975,1.0000000000000004e-06
37,0.184,0.135,1.12935,67.1844,91.7742,0.01
139,0.185,0.144,4.56461,1.3236,6.4975,1.0000000000000004e-06
140,0.19,0.147,4.56461,1.3236,6.4975,1.0000000000000004e-06
38,0.193,0.143,1.10675,67.3266,92.0696,0.01
141,0.198,0.155,4.56461,1.3236,6.4975,1.0000000000000005e-07
142,0.196,0.155,4.56461,1.3236,6.4975,1.0000000000000005e-07
143,0.196,0.154,4.56461,1.3236,6.4975,1.0000000000000005e-07
144,0.195,0.154,4.56461,1.3236,6.4975,1.0000000000000005e-07
145,0.196,0.154,4.56461,1.3236,6.4975,1.0000000000000005e-07
146,0.19,0.149,4.56461,1.3236,6.4975,1.0000000000000005e-07
39,0.182,0.13,1.06557,68.5736,92.7587,0.01
147,0.181,0.138,4.56461,1.3236,6.4975,1.0000000000000005e-07
148,0.191,0.149,4.56461,1.3236,6.4975,1.0000000000000005e-07
149,0.192,0.153,4.56461,1.3236,6.4975,1.0000000000000005e-07
150,0.191,0.15,4.56461,1.3236,6.4975,1.0000000000000005e-07
40,0.201,0.153,1.04155,68.9346,92.7696,0.01
151,0.198,0.157,4.56461,1.3236,6.4975,1.0000000000000005e-07
152,0.194,0.154,4.56461,1.3236,6.4975,1.0000000000000005e-07
153,0.193,0.152,4.56461,1.3236,6.4975,1.0000000000000005e-07
154,0.194,0.151,4.56461,1.3236,6.4975,1.0000000000000005e-07
155,0.188,0.146,4.56461,1.3236,6.4975,1.0000000000000005e-07
41,0.185,0.134,1.01327,70.4004,93.1744,0.01
156,0.187,0.143,4.56461,1.3236,6.4975,1.0000000000000005e-07
157,0.194,0.151,4.56461,1.3236,6.4975,1.0000000000000005e-07
158,0.195,0.151,4.56461,1.3236,6.4975,1.0000000000000005e-07
159,0.191,0.151,4.56461,1.3236,6.4975,1.0000000000000005e-07
160,0.193,0.149,4.56461,1.3236,6.4975,1.0000000000000005e-07
42,0.2,0.152,1.00139,70.5316,93.5572,0.01
161,0.19,0.15,4.56461,1.3236,6.4975,1.0000000000000005e-08
162,0.19,0.151,4.56461,1.3236,6.4975,1.0000000000000005e-08
163,0.191,0.151,4.56461,1.3236,6.4975,1.0000000000000005e-08
164,0.187,0.145,4.56461,1.3236,6.4975,1.0000000000000005e-08
43,0.191,0.141,0.98585,70.5535,93.4041,0.01
165,0.187,0.143,4.56461,1.3236,6.4975,1.0000000000000005e-08
166,0.197,0.155,4.56461,1.3236,6.4975,1.0000000000000005e-08
167,0.196,0.153,4.56461,1.3236,6.4975,1.0000000000000005e-08
168,0.19,0.148,4.56461,1.3236,6.4975,1.0000000000000005e-08
169,0.191,0.146,4.56461,1.3236,6.4975,1.0000000000000005e-08
170,0.199,0.158,4.56461,1.3236,6.4975,1.0000000000000005e-08
44,0.206,0.157,0.95388,71.9099,94.2463,0.01
0,0.201,0.153,4.1747,7.7117,23.5288,0.01
1,0.194,0.152,4.6856,1.6408,7.0335,0.01
2,0.191,0.147,4.64909,1.1267,5.2833,0.01
3,0.191,0.148,4.62957,0.9954,5.4583,0.01
4,0.189,0.148,4.62478,1.072,5.4911,0.01
5,0.191,0.149,4.61795,1.072,5.2833,0.01
45,0.186,0.137,0.92742,71.8771,94.4104,0.01
6,0.186,0.145,4.61543,1.1814,5.4364,0.01
7,0.193,0.152,4.61308,0.9517,5.2177,0.01
8,0.196,0.154,4.61002,1.0173,5.5458,0.01
9,0.192,0.15,4.60947,1.1923,5.4911,0.01
10,0.193,0.153,4.6029,1.2251,5.5021,0.01
46,0.195,0.147,0.91245,72.5115,94.7823,0.01
11,0.213,0.17,4.60615,1.0063,5.3599,0.01
12,0.2,0.16,4.60184,1.2142,5.6662,0.01
13,0.2,0.159,4.60216,1.0063,5.3052,0.01
14,0.195,0.151,4.59867,1.072,5.688,0.01
47,0.189,0.142,0.91246,72.6646,94.2463,0.01
15,0.191,0.15,4.59944,0.8751,5.4693,0.01
16,0.202,0.16,4.59517,0.9517,5.4802,0.01
17,0.202,0.162,4.59499,1.1595,5.5786,0.01
18,0.204,0.16,4.5936,1.0173,5.6662,0.01
0,0.25,0.005,4.52282,2.483,10.2603,0.01
0,0.212,0.159,4.49,3.5331,14.5701,0.01
1,0.138,0.029,3.95931,7.9195,26.5587,0.01
2,0.14,0.034,3.49961,14.0779,40.5272,0.01
3,0.139,0.027,3.15975,20.1706,50.8095,0.01
4,0.138,0.027,2.91776,25.1805,56.6287,0.01
5,0.141,0.034,2.77951,28.6589,60.676,0.01
6,0.139,0.034,2.61497,31.8311,64.953,0.01
7,0.206,0.132,2.48564,34.4235,67.9829,0.01
8,0.153,0.048,2.40813,36.1956,69.7331,0.01
9,0.138,0.031,2.25745,39.9803,72.6865,0.01
10,0.214,0.14,2.17937,41.5992,74.2507,0.01
11,0.139,0.026,2.11051,43.2072,75.9134,0.01
12,0.141,0.033,2.03832,44.7276,77.9807,0.01
13,0.207,0.138,1.96426,46.4231,78.5058,0.01
14,0.149,0.042,1.89332,48.4139,79.8403,0.01
